62873938385 ,华为nova5i 手机 全网通(8G +128G)苏音蓝,https://item.jd.com/62873938385.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/102547/4/15516/110270/5e71e98aE609ec06d/e2af3942f2875d71.jpg,手机,,,,,,,,,,,1619
5089273 ,Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,https://item.jd.com/5089273.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t8284/363/1326459580/71585/6d3e8013/59b857f2N6ca75622.jpg,手机,,,,,,,,,,,4299
100007000000 ,ROG游戏手机2精英版 腾讯游戏深度定制 8GB+128GB 黑色 骁龙855Plus芯片 120Hz电竞屏 全网通双4G手机,https://item.jd.com/100006808184.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105994/18/10686/165962/5e21e4c2E529fbe5c/d50ae16246c2c9cf.jpg,手机,,,,,,,,,,,3499
100011000000 ,朵唯（ DOOV ）D1 6GB+128GB 天空之镜 双面玻璃 6.3全面水滴屏 微信QQ八开人脸识别指纹解锁 全网通4G手机,https://item.jd.com/100010877200.html,0.92,https://img10.360buyimg.com/n1/s450x450_jfs/t1/90911/25/10919/266568/5e23271bE81849c89/4cee30ec1a260261.jpg,手机,,,,,,,,,,,799
49405721859 ,华为麦芒8手机全网通智能手机 宝石蓝 6G+128G,https://item.jd.com/49405721859.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/92643/6/15218/403343/5e7098e5E4d8ea48c/e20819b4d0cb87bf.jpg,手机,,,,,,,,,,,1288
56230085114 ,华为（HUAWEI）荣耀Play3 4800万AI三摄 全网通版移动联通电信4G 双卡双待全面屏手机 幻夜黑 (4G RAM+64G ROM),https://item.jd.com/56230085114.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/64737/15/15848/139786/5dd4e2e7E3c15adfa/4542394206d3cbf3.jpg,手机,,,,,,,,,,,889
100008000000 ,飞利浦（PHILIPS） E109C 陨石黑 环保材质 防尘 直板按键老人机 电信  老人手机 学生备用老年功能手机,https://item.jd.com/100007617010.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/81128/7/7984/186261/5d5cf23aE4fe8f544/446c703cbbc29cd9.jpg,手机,,,,,,,,,,,179
47784189130 ,华为nova5Pro 手机 绮境森林 全网通(8G+128G),https://item.jd.com/47784189130.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/57880/24/3495/100223/5d135516Ed1016603/4ae6c05d45b38bcb.jpg,手机,,,,,,,,,,,2199
100007000000 ,三星Galaxy A80（SM-A8050）前后4800万像素 180°炫转三摄 屏下指纹 全网通4G 双卡双待 8GB+128GB太空黑,https://item.jd.com/100006567258.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/69959/37/3500/337329/5d1c1945E33706b6a/a6caeca2a36e2ec9.jpg,手机,,,,,,,,,,,2499
100007000000 ,OPPO Find X2 超感官旗舰 3K分辨率 120Hz超感屏 多焦段影像系统 骁龙865 65w闪充 8GB+128GB茶橘 双模5G手机,https://item.jd.com/100006566869.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/86540/11/16543/518709/5e7c7780E7b777381/ff56ccc31e6aa720.jpg,手机,,,,,,,,,,,5499
100004000000 ,魅族16Xs AI三摄超广角拍照手机  6GB+64GB 珊瑚橙 4000mAh大电池 全网通4G智能 双卡双待,https://item.jd.com/100003598763.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/90707/26/2026/86395/5dca1204Eee1d78a9/17a56d1a21c10770.jpg,手机,,,,,,,,,,,1499
100002000000 ,飞利浦（PHILIPS）E108 陨石黑 直板按键 移动联通2G 双卡双待 老人手机 老年功能机 学生机备机,https://item.jd.com/100001570996.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/36831/16/5909/218593/5cc17cd5Eba0801ae/787ade1973411cdd.jpg,手机,,,,,,,,,,,99
100005000000 ,中兴/ZTE K1 兴易每 移动联通2G 老人手机 直板按键老年手机  学生备用功能机  黑色,https://item.jd.com/100004850586.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t30301/155/1601466552/222815/310416d6/5ce4f88eN18a9caa0.jpg,手机,,,,,,,,,,,99
100003000000 ,纽曼（Newman）L9 星空黑 超长待机 三防老人手机 移动联通 直板按键 大声音 双卡双待老年机 学生备用功能机,https://item.jd.com/100002755653.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/65731/36/12123/202504/5d995511E14887a17/bc4d4d9219222ad4.jpg,手机,,,,,,,,,,,168
25321808903 ,飞利浦（PHILIPS）电信版天翼直板老人手机 超长待机老年手机 学生备用功能机 陨石黑,https://item.jd.com/25321808903.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/40923/40/10019/148294/5d36b165Ede91f0fc/efd0169e8aeb95b2.jpg,手机,,,,,,,,,,,169
100011000000 ,OPPO A91 8GB+128GB 暗夜星辰 4800万超清四摄 VOOC闪充3.0 光感屏幕指纹 全网通4G 全面屏拍照游戏智能手机,https://item.jd.com/100010763484.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/97181/29/16178/338920/5e79df17E1373fcd9/413f189f43dd090c.jpg,手机,,,,,,,,,,,1999
50928559830 ,华为畅享9e 手机【大音量】 幻夜黑 3G+64G 移动版全网通,https://item.jd.com/50928559830.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/38327/2/9889/136427/5d11dbbdE8e059728/554803b3276e8521.png,手机,,,,,,,,,,,749
42828678309 ,多亲（QIN） Qin 1s +AI学生电话VoLTE老人手机双卡双待 移动联通4G 功能直板手机 铁灰色,https://item.jd.com/42828678309.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/14990/4/9605/60577/5c809714E21e7b05d/fc3fb7540cfc076f.jpg,手机,,,,,,,,,,,399
4526057 ,天语（K-Touch）N1 老人手机 移动/联通 双卡双待 按键直板 超长待机 老年学生备用功能机 黑色,https://item.jd.com/4526057.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/98564/13/14109/342937/5e61cbfeE3860c050/a402bae0c7b8d75e.jpg,手机,,,,,,,,,,,99
100006000000 ,荣耀20 4800万超广角AI四摄 3200W美颜自拍 麒麟Kirin980全网通版8GB+256GB 冰岛白 全面屏手机,https://item.jd.com/100005603500.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t28798/5/1588696127/227407/29d12d49/5ce41610Nd1769c8b.jpg,手机,,,,,,,,,,,2499
28314929287 ,华为荣耀 畅玩7 智能老人手机 金色  全网通(2G+16G),https://item.jd.com/28314929287.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/88117/32/16979/185589/5e8194b8Eca2aebb8/44f05caadcb778fd.jpg,手机,,,,,,,,,,,415
53030853813 ,荣耀9X华为手机【20天价保】 魅海蓝 全网通 4GB+64GB,https://item.jd.com/53030853813.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/90741/33/13730/135405/5e5dd675E1d16795c/c933e975dd89c451.jpg,手机,,,,,,,,,,,1059
5619586 ,天语（K-Touch）T91 翻盖老人手机 移动/联通 双卡双待 老年手机 学生备用功能机 红色,https://item.jd.com/5619586.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/85108/35/14185/163800/5e60cb33E7aea31ab/6d8b897921f8d137.jpg,手机,,,,,,,,,,,159
100010000000 ,中兴ZTE V890 4GB+64GB 炫晶黑 4000mAh大电池 骁龙636 全网通双卡双待手机,https://item.jd.com/100009743890.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/95790/12/1096/61682/5dba4115E29c25f73/40c80fedb872848d.jpg,手机,,,,,,,,,,,799
100008000000 ,华为 HUAWEI Mate 30 Pro 麒麟990旗舰芯片OLED环幕屏双4000万徕卡电影四摄8GB+256GB星河银4G全网通游戏手机,https://item.jd.com/100008384348.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88053/20/17081/133999/5e832874E7589070b/271ad6b5c3322b90.jpg,手机,,,,,,,,,,,5899
100010000000 ,华为 HUAWEI 畅享 10S 炫彩OLED屏幕指纹4800万超广角AI三摄4000mAh大电池8GB+128GB天空之境全网通双4G手机,https://item.jd.com/100010422132.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/73283/8/16692/80329/5de0d942Ed038ccde/64759c1cf93dd689.jpg,手机,,,,,,,,,,,1949
53115142788 ,华为nova5i pro 手机 极光色 8+128G 全网通,https://item.jd.com/53115142788.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/40669/3/10146/201291/5d3ab6f7E3d4b0a76/d3f1e69723805e8e.png,手机,,,,,,,,,,,1709
56637145213 ,vivo iQOO Pro 5G手机【立减200】4800万AI三摄高通骁龙855Plus全网通手机 勒芒蓝 12GB+128GB,https://item.jd.com/56637145213.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/103004/37/17167/142511/5e83e7bbEfa9b1015/af40c8632ae22616.jpg,手机,,,,,,,,,,,3098
100005000000 ,天语（K-Touch）S8 全网通智能老人手机 4G移动联通电信VoLTE 直板按键功能超长待机 学生备用老年手机 红色,https://item.jd.com/100005297506.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/98871/7/15758/236862/5e7461e2Ebcf568d4/e0df5e09246b032a.jpg,手机,,,,,,,,,,,259
65434435104 ,【扫地机器人+12期免息+碎屏宝】OPPO Reno3 元气版 5G手机防抖拍照opporeno3 月夜黑 8GB+128GB【现货速发】 5G全网通（官方标配）,https://item.jd.com/65434435104.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105328/11/16249/721823/5e7a17c7Ede7e95a6/70f5432df71240e9.png,手机,,,,,,,,,,,2999
100006000000 ,飞利浦（PHILIPS） E206 陨石黑 移动联通 直板按键老人手机 双卡双待 超长待机 大屏老年机 学生备用功能机,https://item.jd.com/100005981371.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/101519/17/10800/261643/5e2042cfEd616c4c0/837f86b0e347154d.jpg,手机,,,,,,,,,,,188
4893361 ,诺基亚（NOKIA）新130 黑色 直板按键 移动联通2G手机 双卡双待 老人手机 学生备用功能机,https://item.jd.com/4893361.html,0.99,https://img11.360buyimg.com/n1/s450x450_jfs/t7861/255/2388333299/159380/24ed7235/59ae553aN248aa043.jpg,手机,,,,,,,,,,,149
100004000000 ,三星Galaxy S10+ (SM-G9750) 骁龙855超感屏 超声波屏下指纹 4G手机全网通 双卡双待游戏手机8GB+128GB皓玉白,https://item.jd.com/100003525722.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/97614/2/17120/78518/5e8308b4E3b004e29/7c6c265a1a08c0a7.jpg,手机,,,,,,,,,,,5099
65428792640 ,OPPO Reno3元气版5G视频双防抖高通骁龙765VOOC闪充4.0游戏拍照手机【享12期免息】 元气版 5G 天镜白 (8GB+128GB) 官方标配,https://item.jd.com/65428792640.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/85545/36/16369/361836/5e7a1492E5eabcc4f/0f3519e53b56298e.png,手机,,,,,,,,,,,2999
64020569859 ,OPPO A8 新品手机【蓝牙佴机+1年碎屏险】128G大内存全面屏智能拍照指纹全网通双卡AI三摄 天青色(4GB+128GB)【现货当天发】 4G全网通【官方标配】,https://item.jd.com/64020569859.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/109130/9/10282/100478/5e7c8fb0E326e7bf1/3a23743aee6c5820.jpg,手机,,,,,,,,,,,1199
57281472230 ,vivo U3x手机全网通水滴全面屏超广角AI三摄5000mAh持久续航千元机 深湖蓝 4GB+64GB 全网通,https://item.jd.com/57281472230.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/108227/24/10919/122045/5e83e712E5345c6c2/b09a48af09d03fbb.jpg,手机,,,,,,,,,,,949
5980401 ,中兴/ZTE 守护宝 F888  直板 按键 超长待机 三防老人手机 双卡双待 黑色 2G移动/联通版,https://item.jd.com/5980401.html,0.99,https://img11.360buyimg.com/n1/s450x450_jfs/t15322/55/543629422/103321/6c18c33f/5a30c603Nb1f7da22.jpg,手机,,,,,,,,,,,178
100003000000 ,飞利浦（PHILIPS）E218L 陨石黑 移动联通 翻盖老人手机 双卡双待老年机 学生备用功能机,https://item.jd.com/100002539260.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/26332/11/4848/152464/5c348a22E996eb12e/e5997d156b0325e4.jpg,手机,,,,,,,,,,,273
57007755712 ,华为nova5 Pro NFC手机 绮境森林 全网通(8G+128G）,https://item.jd.com/57007755712.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/103604/38/15579/671389/5e749493E7873010e/a7eef25bf168fa5e.png,手机,,,,,,,,,,,2199
54715299359 ,【至高直降400+6期免息】OPPO Reno 4800万超清像素 拍照智能全面屏手机屏幕指纹闪充 珊瑚橙（6GB+256GB）,https://item.jd.com/54715299359.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/44949/11/7670/668196/5d542009E6d426d44/5cba2de25d1a550e.png,手机,,,,,,,,,,,2199
100003000000 ,vivo X27 8GB+128GB大内存 雀羽蓝 零界全面屏AI三摄 移动联通电信全网通4G手机,https://item.jd.com/100002775377.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/39159/16/10619/660433/5d1c9e9aE80bbf919/e4fa063116067ab7.jpg,手机,,,,,,,,,,,2498
62836892757 ,【12期免息+碎屏险】OPPO Reno3 Pro手机双模5G拍照游戏新品reno3Pro全网通 Reno3 蓝色星夜(8+128G)【现货抢购】 5G全网通【官方标配】,https://item.jd.com/62836892757.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/103761/38/17064/158382/5e81a355E201ed0d5/f10470589be799de.jpg,手机,,,,,,,,,,,3319
100006000000 ,vivo NEX 3S 5G 12GB+256GB 深空流光 骁龙865 无界瀑布屏 6400万超高像素 双模5G全网通手机,https://item.jd.com/100006357625.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/108567/26/11020/293143/5e833b41E4bd87617/2bb2868ab830f2bf.jpg,手机,,,,,,,,,,,5298
57831335444 ,OPPO A11手机 【1099起】 AI四摄 5000mAh大电量 全面屏拍照智能手机 超长续航 流云白 4G+64G 全网通,https://item.jd.com/57831335444.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101411/4/16837/102936/5e7e1993Ed7b6d0af/73336d269f118586.jpg,手机,,,,,,,,,,,1199
56137346716 ,荣耀Play3 华为手机 智能畅玩老人学生全面屏手机 幻夜黑 全网通4G+64G,https://item.jd.com/56137346716.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/93804/17/17036/120901/5e818cceE9f6d25ea/461599b82e819797.jpg,手机,,,,,,,,,,,869
63066512058 ,vivo Y9s【送爱奇艺会员】4800万全场景四摄前置超清自拍4500mAh大容量全网通4G手机 幻彩晴空 8GB 128GB,https://item.jd.com/63066512058.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/105414/8/15985/294537/5e78d704E279fa693/3681c781ec32a525.jpg,手机,,,,,,,,,,,1998
40038521452 ,华为（HUAWEI） 畅享9 【现货速发/多重贴心好礼】珍珠全面屏游戏手机 幻夜黑 全网通(4GB+64GB),https://item.jd.com/40038521452.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/95651/40/16455/690964/5e7d9149E182c7a26/e6332787c2fcc1e3.png,手机,,,,,,,,,,,858
58800408210 ,OPPO Reno Ace【到手价2799起】高通骁龙855Plus90Hz电竞屏游戏智能拍照手机 星际蓝8GB+128GB 标配版,https://item.jd.com/58800408210.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/110113/12/10884/260444/5e832064Ea1ba061b/b503800e830c5907.png,手机,,,,,,,,,,,2999
43294662409 ,华为 nova4e 手机 雀翎蓝 6G+128G 全网通碎屏险套装,https://item.jd.com/43294662409.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/18765/27/10831/82276/5c8a0e8eE44ae49a7/6ca904b9ccec0f20.jpg,手机,,,,,,,,,,,1459
63193622234 ,vivo X30 5G手机旗舰新品双模6400万超清三摄大电量美颜拍照手机全网通 秘银 8GB 128GB,https://item.jd.com/63193622234.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/97836/28/17056/112665/5e83e36bE2c9df5d0/ede206ef2e446e2e.jpg,手机,,,,,,,,,,,3298
100003000000 ,飞利浦（PHILIPS）E289 星空灰 电信移动联通2G3G4G全网通 智能老人手机 直板按键老年手机 学生备用功能机,https://item.jd.com/100002624532.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/17196/11/5754/265200/5c41996eE5419b96c/21be15a2e9397dfe.jpg,手机,,,,,,,,,,,399
63283102224 ,华为 nova6 手机(5G/4G可选 华为直供 多仓发货 分期免息）下单尊享多重豪礼 普罗旺斯 5G版（8G+128G）,https://item.jd.com/63283102224.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/92448/32/16366/315333/5e7ac9aaEb92d285c/28656cd7c45f3495.jpg,手机,,,,,,,,,,,3499
57837475372 ,OPPO Reno Ace手机 【特价2799起】 65W快速充电 高通骁龙855Plus 星际蓝 8G+256G 全网通,https://item.jd.com/57837475372.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/107137/1/10959/113238/5e834d52Efa87fe4e/9b37a2765548bc0a.jpg,手机,,,,,,,,,,,3199
56630299340 ,vivo Z5x【4.1到手价1198起】极点全面屏学生智能骁龙710游戏大容量闪充4G全网通手机 极光色 6GB 128GB,https://item.jd.com/56630299340.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/103711/29/16778/327580/5e832d66Ed28a7252/f63f50f410fd93f6.jpg,手机,,,,,,,,,,,1298
62706784403 ,vivo X30Pro 5G手机60倍超级变焦 6400万超清四摄拍照新品手机全网通 秘银 8GB 128GB,https://item.jd.com/62706784403.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/98694/5/17149/117098/5e83e549E9cac85b5/59125c11a8d853b6.jpg,手机,,,,,,,,,,,3998
27600221871 ,【二手9成新】Apple iPhone 8 苹果8 二手手机 金色 64G 全网通,https://item.jd.com/27600221871.html,0.89,https://img11.360buyimg.com/n1/s450x450_jfs/t1/96934/12/16511/313068/5e7a2e4cEc8aab8d3/1b2f09778b320161.png,手机,,,,,,,,,,,1866
62837995637 ,【12期免息+碎屏险】OPPO Reno3 Pro手机双模5G新品reno3pro游戏智能拍照高通 Reno3Pro日出印象8+128G【现货抢购】 5G全网通【官方标配】,https://item.jd.com/62837995637.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/109329/30/10707/144354/5e81a38aE016497d2/787675ee03d7acd2.jpg,手机,,,,,,,,,,,3999
54899257811 ,【千元爆款】OPPO A11手机5000mAh大电量四摄oppoa11x/a11双卡双待手机 湖光绿 4G+128G 标配,https://item.jd.com/54899257811.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/105713/11/16360/98461/5e7ab746E8bc8cb80/653a254b0f4881e1.jpg,手机,,,,,,,,,,,1299
100006000000 ,中兴/ZTE 守护宝 K199 全网通AI智能老人手机 移动联通电信三网4G 远程定位 超长待机老人机老年手机 暮光黑,https://item.jd.com/100006155166.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/77708/11/14138/98502/5db6b818Eecf1bbbd/1a7f7ef7834b5953.jpg,手机,,,,,,,,,,,299
100006000000 ,飞利浦（PHILIPS）E109 陨石黑 环保材质 防尘 直板按键 移动联通 双卡双待 老人手机 学生备用老年功能手机,https://item.jd.com/100006166826.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/72949/1/8311/106951/5d639aa9Ea595b30e/2e57f16ecaa92cbe.jpg,手机,,,,,,,,,,,99
56637145213 ,vivo iQOO Pro 5G手机【立减200】4800万AI三摄高通骁龙855Plus全网通手机 勒芒蓝 12GB+128GB,https://item.jd.com/56637145213.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/103004/37/17167/142511/5e83e7bbEfa9b1015/af40c8632ae22616.jpg,手机,,,,,,,,,,,3098
65434435104 ,【扫地机器人+12期免息+碎屏宝】OPPO Reno3 元气版 5G手机防抖拍照opporeno3 月夜黑 8GB+128GB【现货速发】 5G全网通（官方标配）,https://item.jd.com/65434435104.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105328/11/16249/721823/5e7a17c7Ede7e95a6/70f5432df71240e9.png,手机,,,,,,,,,,,2999
65838761613 ,OPPO A11x手机 【至高优惠200元】 4800万像素防抖 超长续航双卡双待 拍照手机 A11极夜黑 4G+64G 全网通,https://item.jd.com/65838761613.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/86663/17/16679/99921/5e7e1986E8604a554/e12247a95f468843.jpg,手机,,,,,,,,,,,1199
56620089563 ,vivo iQOO Pro【到手价2898起】骁龙855Plus游戏拍照学生美颜手机4G全网通 竞速黑 12GB 128GB,https://item.jd.com/56620089563.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/106731/8/16204/117755/5e79b403Ec6ac2f94/295cbfe29aebfaf5.jpg,手机,,,,,,,,,,,2898
59119401531 ,小米红米Redmi8 全网通4G 【64G现货速发】大电量大字体大音量 游戏智能手机老年机备用机 碳岩灰 4G RAM+64G ROM,https://item.jd.com/59119401531.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/107595/3/10486/481512/5e7d7fcfEc33ac1dd/11ec7bf970ef1f2b.png,手机,,,,,,,,,,,878
57588528904 ,华为nova 5z手机全网通 翡冷翠(6G+128G),https://item.jd.com/57588528904.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/48828/3/13888/741556/5dac7443Ee4927792/86f04c0aeb095d2b.jpg,手机,,,,,,,,,,,1629
100000000000 ,天语（K-Touch）V6 翻盖老人手机 移动/联通双卡双待 备用老年手机一键操作功能机 红色,https://item.jd.com/100000080103.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/65714/12/11842/496498/5d9322b6E76aa4e12/2278432214e9d355.jpg,手机,,,,,,,,,,,199
100008000000 ,天语（K-Touch）N2 老人手机 双侧边键 移动/联通 双卡双待 按键直板 防摔老年学生功能机 星空灰,https://item.jd.com/100008350186.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/106328/28/15817/207018/5e761b88Ec0807202/73870a0b1d85efb2.jpg,手机,,,,,,,,,,,99
50123283191 ,【送超值豪礼】华为nova5 Pro手机全网通超级夜景 绮境森林 8G+128G,https://item.jd.com/50123283191.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/104033/30/9473/119186/5e100920E099c99a4/eefb570b46ec5b7e.jpg,手机,,,,,,,,,,,2199
