50928559830 ,华为畅享9e 手机【大音量】 幻夜黑 3G+64G 移动版全网通,https://item.jd.com/50928559830.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/38327/2/9889/136427/5d11dbbdE8e059728/554803b3276e8521.png,手机,817,659,712,665,820,659,679,669,829,764,749
100006000000 ,荣耀20 4800万超广角AI四摄 3200W美颜自拍 麒麟Kirin980全网通版8GB+256GB 冰岛白 全面屏手机,https://item.jd.com/100005603500.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t28798/5/1588696127/227407/29d12d49/5ce41610Nd1769c8b.jpg,手机,2592,2570,2599,2402,2448,2468,2417,2433,2554,2534,2499
53030853813 ,荣耀9X华为手机【20天价保】 魅海蓝 全网通 4GB+64GB,https://item.jd.com/53030853813.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/90741/33/13730/135405/5e5dd675E1d16795c/c933e975dd89c451.jpg,手机,1128,1139,1108,1016,1016,1136,1022,1029,1074,1152,1059
100010000000 ,中兴ZTE V890 4GB+64GB 炫晶黑 4000mAh大电池 骁龙636 全网通双卡双待手机,https://item.jd.com/100009743890.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/95790/12/1096/61682/5dba4115E29c25f73/40c80fedb872848d.jpg,手机,708,769,728,761,714,859,856,707,853,718,799
100008000000 ,华为 HUAWEI Mate 30 Pro 麒麟990旗舰芯片OLED环幕屏双4000万徕卡电影四摄8GB+256GB星河银4G全网通游戏手机,https://item.jd.com/100008384348.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88053/20/17081/133999/5e832874E7589070b/271ad6b5c3322b90.jpg,手机,5983,5807,5940,5812,5996,5861,5925,5805,5941,5808,5899
100010000000 ,华为 HUAWEI 畅享 10S 炫彩OLED屏幕指纹4800万超广角AI三摄4000mAh大电池8GB+128GB天空之境全网通双4G手机,https://item.jd.com/100010422132.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/73283/8/16692/80329/5de0d942Ed038ccde/64759c1cf93dd689.jpg,手机,1891,2037,2007,1934,1876,1907,2006,2027,2048,2016,1949
53115142788 ,华为nova5i pro 手机 极光色 8+128G 全网通,https://item.jd.com/53115142788.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/40669/3/10146/201291/5d3ab6f7E3d4b0a76/d3f1e69723805e8e.png,手机,1679,1809,1799,1678,1687,1772,1736,1759,1784,1758,1709
56637145213 ,vivo iQOO Pro 5G手机【立减200】4800万AI三摄高通骁龙855Plus全网通手机 勒芒蓝 12GB+128GB,https://item.jd.com/56637145213.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/103004/37/17167/142511/5e83e7bbEfa9b1015/af40c8632ae22616.jpg,手机,3035,3088,3150,3012,3171,3073,3176,3071,3190,3125,3098
65434435104 ,【扫地机器人+12期免息+碎屏宝】OPPO Reno3 元气版 5G手机防抖拍照opporeno3 月夜黑 8GB+128GB【现货速发】 5G全网通（官方标配）,https://item.jd.com/65434435104.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105328/11/16249/721823/5e7a17c7Ede7e95a6/70f5432df71240e9.png,手机,3083,3046,3042,2987,2951,3036,3031,2972,3079,3011,2999
100004000000 ,三星Galaxy S10+ (SM-G9750) 骁龙855超感屏 超声波屏下指纹 4G手机全网通 双卡双待游戏手机8GB+128GB皓玉白,https://item.jd.com/100003525722.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/97614/2/17120/78518/5e8308b4E3b004e29/7c6c265a1a08c0a7.jpg,手机,5167,5052,5022,5065,5137,5026,5055,5150,5055,5149,5099
65428792640 ,OPPO Reno3元气版5G视频双防抖高通骁龙765VOOC闪充4.0游戏拍照手机【享12期免息】 元气版 5G 天镜白 (8GB+128GB) 官方标配,https://item.jd.com/65428792640.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/85545/36/16369/361836/5e7a1492E5eabcc4f/0f3519e53b56298e.png,手机,2964,2922,3036,2985,2946,3037,3063,3064,3073,3016,2999
64020569859 ,OPPO A8 新品手机【蓝牙佴机+1年碎屏险】128G大内存全面屏智能拍照指纹全网通双卡AI三摄 天青色(4GB+128GB)【现货当天发】 4G全网通【官方标配】,https://item.jd.com/64020569859.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/109130/9/10282/100478/5e7c8fb0E326e7bf1/3a23743aee6c5820.jpg,手机,1144,1115,1283,1184,1230,1134,1185,1292,1290,1157,1199
57281472230 ,vivo U3x手机全网通水滴全面屏超广角AI三摄5000mAh持久续航千元机 深湖蓝 4GB+64GB 全网通,https://item.jd.com/57281472230.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/108227/24/10919/122045/5e83e712E5345c6c2/b09a48af09d03fbb.jpg,手机,926,937,985,908,933,920,895,889,915,896,949
57007755712 ,华为nova5 Pro NFC手机 绮境森林 全网通(8G+128G）,https://item.jd.com/57007755712.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/103604/38/15579/671389/5e749493E7873010e/a7eef25bf168fa5e.png,手机,2263,2280,2264,2121,2215,2162,2246,2120,2286,2215,2199
54715299359 ,【至高直降400+6期免息】OPPO Reno 4800万超清像素 拍照智能全面屏手机屏幕指纹闪充 珊瑚橙（6GB+256GB）,https://item.jd.com/54715299359.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/44949/11/7670/668196/5d542009E6d426d44/5cba2de25d1a550e.png,手机,2243,2151,2176,2188,2105,2116,2214,2185,2130,2120,2199
100003000000 ,vivo X27 8GB+128GB大内存 雀羽蓝 零界全面屏AI三摄 移动联通电信全网通4G手机,https://item.jd.com/100002775377.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/39159/16/10619/660433/5d1c9e9aE80bbf919/e4fa063116067ab7.jpg,手机,2557,2460,2465,2429,2434,2459,2455,2542,2455,2536,2498
62836892757 ,【12期免息+碎屏险】OPPO Reno3 Pro手机双模5G拍照游戏新品reno3Pro全网通 Reno3 蓝色星夜(8+128G)【现货抢购】 5G全网通【官方标配】,https://item.jd.com/62836892757.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/103761/38/17064/158382/5e81a355E201ed0d5/f10470589be799de.jpg,手机,3244,3382,3283,3221,3290,3303,3308,3306,3357,3279,3319
100006000000 ,vivo NEX 3S 5G 12GB+256GB 深空流光 骁龙865 无界瀑布屏 6400万超高像素 双模5G全网通手机,https://item.jd.com/100006357625.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/108567/26/11020/293143/5e833b41E4bd87617/2bb2868ab830f2bf.jpg,手机,5393,5268,5334,5215,5387,5392,5245,5235,5227,5332,5298
57831335444 ,OPPO A11手机 【1099起】 AI四摄 5000mAh大电量 全面屏拍照智能手机 超长续航 流云白 4G+64G 全网通,https://item.jd.com/57831335444.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101411/4/16837/102936/5e7e1993Ed7b6d0af/73336d269f118586.jpg,手机,1130,1104,1146,1113,1297,1297,1142,1253,1224,1285,1199
56137346716 ,荣耀Play3 华为手机 智能畅玩老人学生全面屏手机 幻夜黑 全网通4G+64G,https://item.jd.com/56137346716.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/93804/17/17036/120901/5e818cceE9f6d25ea/461599b82e819797.jpg,手机,791,850,920,814,943,839,834,937,921,964,869
63066512058 ,vivo Y9s【送爱奇艺会员】4800万全场景四摄前置超清自拍4500mAh大容量全网通4G手机 幻彩晴空 8GB 128GB,https://item.jd.com/63066512058.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/105414/8/15985/294537/5e78d704E279fa693/3681c781ec32a525.jpg,手机,1966,2077,1934,1920,2076,2083,1979,1932,2055,1975,1998
40038521452 ,华为（HUAWEI） 畅享9 【现货速发/多重贴心好礼】珍珠全面屏游戏手机 幻夜黑 全网通(4GB+64GB),https://item.jd.com/40038521452.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/95651/40/16455/690964/5e7d9149E182c7a26/e6332787c2fcc1e3.png,手机,781,936,773,818,955,891,909,770,949,807,858
58800408210 ,OPPO Reno Ace【到手价2799起】高通骁龙855Plus90Hz电竞屏游戏智能拍照手机 星际蓝8GB+128GB 标配版,https://item.jd.com/58800408210.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/110113/12/10884/260444/5e832064Ea1ba061b/b503800e830c5907.png,手机,3021,3044,3056,2933,3022,2972,3039,3023,2925,3081,2999
43294662409 ,华为 nova4e 手机 雀翎蓝 6G+128G 全网通碎屏险套装,https://item.jd.com/43294662409.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/18765/27/10831/82276/5c8a0e8eE44ae49a7/6ca904b9ccec0f20.jpg,手机,1528,1470,1444,1428,1524,1504,1485,1391,1380,1537,1459
63193622234 ,vivo X30 5G手机旗舰新品双模6400万超清三摄大电量美颜拍照手机全网通 秘银 8GB 128GB,https://item.jd.com/63193622234.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/97836/28/17056/112665/5e83e36bE2c9df5d0/ede206ef2e446e2e.jpg,手机,3198,3206,3200,3270,3243,3205,3363,3254,3325,3217,3298
63283102224 ,华为 nova6 手机(5G/4G可选 华为直供 多仓发货 分期免息）下单尊享多重豪礼 普罗旺斯 5G版（8G+128G）,https://item.jd.com/63283102224.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/92448/32/16366/315333/5e7ac9aaEb92d285c/28656cd7c45f3495.jpg,手机,3424,3476,3547,3484,3485,3435,3540,3438,3443,3522,3499
57837475372 ,OPPO Reno Ace手机 【特价2799起】 65W快速充电 高通骁龙855Plus 星际蓝 8G+256G 全网通,https://item.jd.com/57837475372.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/107137/1/10959/113238/5e834d52Efa87fe4e/9b37a2765548bc0a.jpg,手机,3102,3116,3138,3162,3157,3288,3295,3216,3285,3281,3199
56630299340 ,vivo Z5x【4.1到手价1198起】极点全面屏学生智能骁龙710游戏大容量闪充4G全网通手机 极光色 6GB 128GB,https://item.jd.com/56630299340.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/103711/29/16778/327580/5e832d66Ed28a7252/f63f50f410fd93f6.jpg,手机,1316,1351,1234,1232,1325,1312,1340,1219,1370,1244,1298
62706784403 ,vivo X30Pro 5G手机60倍超级变焦 6400万超清四摄拍照新品手机全网通 秘银 8GB 128GB,https://item.jd.com/62706784403.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/98694/5/17149/117098/5e83e549E9cac85b5/59125c11a8d853b6.jpg,手机,4084,3932,4061,3943,4032,3911,3910,4075,3921,3899,3998
27600221871 ,【二手9成新】Apple iPhone 8 苹果8 二手手机 金色 64G 全网通,https://item.jd.com/27600221871.html,0.89,https://img11.360buyimg.com/n1/s450x450_jfs/t1/96934/12/16511/313068/5e7a2e4cEc8aab8d3/1b2f09778b320161.png,手机,1834,1813,1834,1827,1948,1898,1795,1812,1935,1839,1866
62837995637 ,【12期免息+碎屏险】OPPO Reno3 Pro手机双模5G新品reno3pro游戏智能拍照高通 Reno3Pro日出印象8+128G【现货抢购】 5G全网通【官方标配】,https://item.jd.com/62837995637.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/109329/30/10707/144354/5e81a38aE016497d2/787675ee03d7acd2.jpg,手机,3911,4080,4067,3957,4044,4084,3904,3954,3953,4046,3999
54899257811 ,【千元爆款】OPPO A11手机5000mAh大电量四摄oppoa11x/a11双卡双待手机 湖光绿 4G+128G 标配,https://item.jd.com/54899257811.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/105713/11/16360/98461/5e7ab746E8bc8cb80/653a254b0f4881e1.jpg,手机,1220,1336,1370,1244,1287,1236,1204,1350,1371,1323,1299
56637145213 ,vivo iQOO Pro 5G手机【立减200】4800万AI三摄高通骁龙855Plus全网通手机 勒芒蓝 12GB+128GB,https://item.jd.com/56637145213.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/103004/37/17167/142511/5e83e7bbEfa9b1015/af40c8632ae22616.jpg,手机,3174,3071,3008,3037,3079,3135,3189,3069,3006,3022,3098
65434435104 ,【扫地机器人+12期免息+碎屏宝】OPPO Reno3 元气版 5G手机防抖拍照opporeno3 月夜黑 8GB+128GB【现货速发】 5G全网通（官方标配）,https://item.jd.com/65434435104.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105328/11/16249/721823/5e7a17c7Ede7e95a6/70f5432df71240e9.png,手机,3016,3070,2979,2922,3099,3058,3088,2953,2921,3051,2999
65838761613 ,OPPO A11x手机 【至高优惠200元】 4800万像素防抖 超长续航双卡双待 拍照手机 A11极夜黑 4G+64G 全网通,https://item.jd.com/65838761613.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/86663/17/16679/99921/5e7e1986E8604a554/e12247a95f468843.jpg,手机,1264,1117,1112,1178,1228,1149,1114,1245,1275,1267,1199
56620089563 ,vivo iQOO Pro【到手价2898起】骁龙855Plus游戏拍照学生美颜手机4G全网通 竞速黑 12GB 128GB,https://item.jd.com/56620089563.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/106731/8/16204/117755/5e79b403Ec6ac2f94/295cbfe29aebfaf5.jpg,手机,2836,2981,2888,2863,2844,2964,2963,2837,2967,2920,2898
59119401531 ,小米红米Redmi8 全网通4G 【64G现货速发】大电量大字体大音量 游戏智能手机老年机备用机 碳岩灰 4G RAM+64G ROM,https://item.jd.com/59119401531.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/107595/3/10486/481512/5e7d7fcfEc33ac1dd/11ec7bf970ef1f2b.png,手机,849,888,904,820,922,972,851,868,822,918,878
57588528904 ,华为nova 5z手机全网通 翡冷翠(6G+128G),https://item.jd.com/57588528904.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/48828/3/13888/741556/5dac7443Ee4927792/86f04c0aeb095d2b.jpg,手机,1611,1557,1705,1603,1647,1539,1713,1569,1550,1662,1629
50123283191 ,【送超值豪礼】华为nova5 Pro手机全网通超级夜景 绮境森林 8G+128G,https://item.jd.com/50123283191.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/104033/30/9473/119186/5e100920E099c99a4/eefb570b46ec5b7e.jpg,手机,2144,2271,2254,2156,2154,2156,2154,2149,2291,2255,2199
56564325500 ,OPPO Reno2【12期免息】4800万变焦四摄视频超级防抖 6.5英寸全景屏护眼拍照智能手机 薄雾粉（8GB+128GB）,https://item.jd.com/56564325500.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/82800/27/13268/91034/5da87793Ef4dff2f2/29031d533c7c5aa0.jpg,手机,3061,2988,2989,2960,3057,3046,3036,3019,2917,3054,2999
34416205583 ,欧奇（OUKI）OK K10 一万毫安电池 超长待机智能手机 全网通4G商务手机 6+128GB 双卡双待 限量尊享版黑色,https://item.jd.com/34416205583.html,0.99,https://img13.360buyimg.com/n1/s450x450_jfs/t1/81856/37/9992/576195/5d789b71E28ff9ce2/b280c49c07c3ca44.png,手机,2762,2780,2628,2610,2751,2632,2778,2603,2738,2608,2699
59658105631 ,仅1699！OPPO K5手机【优惠300元+碎屏险】闪充四摄游戏拍照oppok5智能全网通手机 赛博金属(8+128G)【现货当天发】 官方标配,https://item.jd.com/59658105631.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/110026/11/10996/118121/5e82eb80E91ad803d/1d5a7ce28d5f7176.jpg,手机,1800,1889,1874,1805,1915,1814,1875,1949,1878,1930,1899
63648291123 ,华为 nova6 SE 手机（白条12期免息/20重好礼/现货速发/质保两年） 绮境森林 全网通8GB+128GB,https://item.jd.com/63648291123.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/89201/12/5649/125290/5def559cEf237582d/ca02b81165929d10.jpg,手机,2117,2160,2251,2187,2130,2251,2209,2258,2294,2111,2199
57269170308 ,OPPO A11x 4800万四摄大内存5000mAh长续航 视频超清防抖 全网通4G 游戏拍照手机 A11x 暮辰紫（8GB+128GB） 标配版,https://item.jd.com/57269170308.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/105452/7/10609/351213/5e1c1791Ea0aa1e23/198937be3d7b8b81.png,手机,1585,1528,1644,1562,1632,1509,1689,1519,1646,1636,1599
47766223925 ,荣耀20 Pro手机【保价15天】全网通智能手机 蓝水翡翠 8G+128G,https://item.jd.com/47766223925.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t10078/64/3186151660/647181/d9f060a2/5ce64353N48610acb.png,手机,2321,2348,2333,2288,2261,2446,2418,2308,2456,2325,2358
63200292844 ,vivo iQOO Neo 855Plus竞速版【送爱奇艺】学生拍照美颜闪充游戏智能手机全网通4G 冰岛极光 12GB 128GB,https://item.jd.com/63200292844.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/103731/33/17199/231609/5e832af8E5b913b32/39e01f29bcc60ba9.jpg,手机,2370,2386,2378,2360,2331,2439,2319,2374,2456,2378,2398
65595070991 ,【12期免息+吹风机】OPPO Find X2 Pro手机超感官5G旗舰游戏新品findx2全网通 FindX2(8+128G)碧波【现货】 5G新品 全网通【官方标配】,https://item.jd.com/65595070991.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/98281/27/17120/192036/5e83f9a5E489a0723/de3f4d7286cbbd88.jpg,手机,5477,5418,5537,5404,5553,5449,5533,5432,5435,5514,5499
63250171318 ,vivo X30【送拍拍灯+爱奇艺】20倍变焦6400W三摄人像美颜拍照全网通5G手机 秘银 8GB 128GB,https://item.jd.com/63250171318.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/109455/16/9906/292310/5e79a952E718b48c5/473410c73ec5ce12.jpg,手机,3351,3363,3395,3279,3260,3382,3251,3212,3263,3376,3298
44159189550 ,OPPO Reno手机【6期免息+碎屏保】新品游戏拍照全面屏oppok3/k5升级款全网通双卡 极夜黑(6GB+256GB) 官方标配,https://item.jd.com/44159189550.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/93391/22/14489/127828/5e6606ddE2e3d3472/c3abb653d1bec57e.jpg,手机,2123,2273,2143,2145,2237,2226,2282,2263,2112,2125,2199
40963267598 ,小霸王S19学生手机64G全网通8核双4G护眼家教上网课学习GPS定位家长远程控制防沉迷 黑色（4G+64G） 全网通（移动联通电信）,https://item.jd.com/40963267598.html,0.99,https://img13.360buyimg.com/n1/s450x450_jfs/t1/20170/33/4724/79000/5c35b862E0b5860d9/d51d0541daa0ea24.jpg,手机,1637,1610,1665,1556,1512,1668,1525,1580,1668,1571,1598
55236806605 ,OPPO Reno2手机【12期免息+1年碎屏险】4800万变焦四摄8+128防抖6.5英寸大屏新品 深海夜光(8GB+128GB) 官方标配,https://item.jd.com/55236806605.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/110143/39/10510/141792/5e7eae62Ea1d699d8/a0cd6cab1f9bcfcf.jpg,手机,3088,3014,3052,2979,3030,2916,2944,2958,3044,3017,2999
56859842732 ,vivo NEX3 5G手机【到手价4998起】骁龙855Plus无界瀑布屏后置三摄6400万全网通 深空流光 8GB 256GB,https://item.jd.com/56859842732.html,1,https://img12.360buyimg.com/n1/s450x450_jfs/t1/52265/20/11091/69243/5d7f8300E0122e7a3/64376d4eca096bd4.jpg,手机,4985,4930,4921,4974,4938,4982,5021,5094,5043,5012,4998
55734067752 ,多亲（QIN）Qin2 AI助手智能手机备用翻译小爱同学生儿童定位热点移动联通4G手机 铁灰色,https://item.jd.com/55734067752.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/65153/15/8504/60176/5d678ffbEdba026e4/ae666fca6a179d38.jpg,手机,686,651,583,549,640,507,501,565,617,548,599
48676863456 ,OPPO Reno Z【6期免息】水滴屏全面屏游戏拍照手机 4800W超清像素光感屏幕指纹 超级闪充 珠贝白 全网通(6G RAM+256G ROM),https://item.jd.com/48676863456.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/51440/31/1160/96421/5cee1a38Eaeb30ee0/1780528208718e39.jpg,手机,2184,2125,2140,2143,2175,2113,2261,2286,2271,2287,2199
56304524831 ,OPPO A5手机 【购机享好礼】 全面屏双摄拍照手机 4230mAh超长续航 双卡双待全网通 珊瑚红 3G+64G 全网通,https://item.jd.com/56304524831.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/62851/7/9211/61833/5d70d818Ec1ff26e6/1f4b53e112b3d42b.jpg,手机,993,972,980,826,929,802,817,965,940,932,899
15936449061 ,小霸王（SUBOR） S18Pro学生手机智能儿童学习游戏管控32G移动联通电信全网通4G 双卡双待 土豪金（3G+32G）,https://item.jd.com/15936449061.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t9346/256/288983251/227657/6f753d18/59a51324N4637e1a9.jpg,手机,772,689,739,664,633,652,651,654,622,668,699
100000000000 ,Meitu 美图T9 幻彩白 4GB+128GB 骁龙660芯片 全身美型 自拍美颜手机 双卡双待 全网通,https://item.jd.com/100000384321.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/2891/37/4129/170885/5b9b674bE3be4b834/8fe59977f55f6d9e.jpg,手机,1424,1417,1359,1314,1316,1416,1472,1428,1381,1359,1399
5292169 ,朵唯 (DOOV)  L525 蜜桃粉 4GB+64GB 全网通 双卡双待女性手机,https://item.jd.com/5292169.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t11515/282/852141603/147788/66174da0/59fa8760N87dd62c0.jpg,手机,610,500,621,581,696,639,627,568,524,639,599
55598808382 ,华为畅享10plus手机【白条分期免息】 天空之境 6+128G 全网通,https://item.jd.com/55598808382.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/92041/39/15042/81568/5e6dd0b9E57d9f269/7d3f8fcf0ed16e08.jpg,手机,1514,1504,1505,1381,1346,1347,1384,1470,1455,1338,1438
50251565813 ,华为nova5 手机 绮境森林 8+128G 全网通,https://item.jd.com/50251565813.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/81071/6/4273/110483/5d28d6bbE6d654a9d/d08cbb0c6a1345d2.jpg,手机,2664,2521,2677,2571,2609,2631,2500,2665,2533,2534,2599
